node_id,date,demand,fulfilled
STORE_D,2026-09-18,39.63,38.44
STORE_D,2026-09-19,54.07,50.17
STORE_D,2026-09-20,54.93,53.32
STORE_D,2026-09-21,57.53,54.01
STORE_D,2026-09-22,55.15,52.79
STORE_D,2026-09-23,45.19,44.29
STORE_D,2026-09-24,46.15,42.81
STORE_E,2026-06-27,33.37,33.02
STORE_E,2026-06-28,43.88,43.25
STORE_E,2026-06-29,45.82,43.72
STORE_E,2026-06-30,43.51,43.39
STORE_E,2026-07-01,35.9,34.39
STORE_E,2026-07-02,32.82,30.81
STORE_E,2026-07-03,31.82,29.9
STORE_E,2026-07-04,37.83,37.43
STORE_E,2026-07-05,42.65,41.85
STORE_E,2026-07-06,49.69,46.51
STORE_E,2026-07-07,46.63,46.07
STORE_E,2026-07-08,37.06,36.91
STORE_E,2026-07-09,26.08,25.89
STORE_E,2026-07-10,30.76,29.73
STORE_E,2026-07-11,38.95,36.08
STORE_E,2026-07-12,45.31,42.78
STORE_E,2026-07-13,51.41,48.47
STORE_E,2026-07-14,43.6,40.48
STORE_E,2026-07-15,39.57,38.73
STORE_E,2026-07-16,34.24,32.62
STORE_E,2026-07-17,30.07,28.48
STORE_E,2026-07-18,36.31,33.88
STORE_E,2026-07-19,46.95,43.98
STORE_E,2026-07-20,48.39,46.22
STORE_E,2026-07-21,47.46,46.91
STORE_E,2026-07-22,38.79,38.29
STORE_E,2026-07-23,33.24,31.71
STORE_E,2026-07-24,32.57,31.73
STORE_E,2026-07-25,36.17,34.53
STORE_E,2026-07-26,46.14,44.85
STORE_E,2026-07-27,54.55,50.81
STORE_E,2026-07-28,49.06,46.22
STORE_E,2026-07-29,34.25,33.73
STORE_E,2026-07-30,36.25,34.69
STORE_E,2026-07-31,31.79,31.78
STORE_E,2026-08-01,44.15,42.82
STORE_E,2026-08-02,46.21,43.21
STORE_E,2026-08-03,46.68,45.74
STORE_E,2026-08-04,48.43,46.83
STORE_E,2026-08-05,34.3,32.49
STORE_E,2026-08-06,31.4,30.3
STORE_E,2026-08-07,36.14,35.33
STORE_E,2026-08-08,44.31,42.96
STORE_E,2026-08-09,51.54,50.31
STORE_E,2026-08-10,52.24,51.54
STORE_E,2026-08-11,49.44,45.7
STORE_E,2026-08-12,41.38,40.68
STORE_E,2026-08-13,32.24,30.22
STORE_E,2026-08-14,33.6,32.58
STORE_E,2026-08-15,40.12,37.68
STORE_E,2026-08-16,53.44,53.23
STORE_E,2026-08-17,48.9,46.18
STORE_E,2026-08-18,43.69,43.28
STORE_E,2026-08-19,38.24,36.64
STORE_E,2026-08-20,35.58,34.71
STORE_E,2026-08-21,34.31,33.09
STORE_E,2026-08-22,43.07,41.25
STORE_E,2026-08-23,50.51,48.7
STORE_E,2026-08-24,51.38,47.66
STORE_E,2026-08-25,50.91,49.19
STORE_E,2026-08-26,44.22,42.26
STORE_E,2026-08-27,37.5,35.18
STORE_E,2026-08-28,36.15,35.33
STORE_E,2026-08-29,48.27,45.73
STORE_E,2026-08-30,54.55,51.93
STORE_E,2026-08-31,57.21,55.77
STORE_E,2026-09-01,50.11,48.0
STORE_E,2026-09-02,35.58,34.62
STORE_E,2026-09-03,37.92,36.23
STORE_E,2026-09-04,41.71,41.4
STORE_E,2026-09-05,47.3,45.3
STORE_E,2026-09-06,57.38,53.84
STORE_E,2026-09-07,56.25,51.9
STORE_E,2026-09-08,44.82,41.31
STORE_E,2026-09-09,38.58,38.3
STORE_E,2026-09-10,33.65,31.4
STORE_E,2026-09-11,35.63,35.52
STORE_E,2026-09-12,48.52,45.34
STORE_E,2026-09-13,56.19,54.02
STORE_E,2026-09-14,53.53,52.85
STORE_E,2026-09-15,48.97,48.38
STORE_E,2026-09-16,36.82,36.22
STORE_E,2026-09-17,35.5,35.41
STORE_E,2026-09-18,36.37,35.18
STORE_E,2026-09-19,41.55,41.05
STORE_E,2026-09-20,55.45,51.39
STORE_E,2026-09-21,59.52,59.16
STORE_E,2026-09-22,50.23,50.01
STORE_E,2026-09-23,45.31,43.64
STORE_E,2026-09-24,33.73,31.12
STORE_F,2026-06-27,51.92,49.18
STORE_F,2026-06-28,65.05,62.25
STORE_F,2026-06-29,67.76,64.35
STORE_F,2026-06-30,58.18,54.89
STORE_F,2026-07-01,56.57,52.58
STORE_F,2026-07-02,48.66,47.3
STORE_F,2026-07-03,44.63,43.51
STORE_F,2026-07-04,53.43,52.49
STORE_F,2026-07-05,63.43,60.62
STORE_F,2026-07-06,62.12,60.16
STORE_F,2026-07-07,61.28,59.2
STORE_F,2026-07-08,52.82,51.19
STORE_F,2026-07-09,48.5,45.41
STORE_F,2026-07-10,45.83,42.83
STORE_F,2026-07-11,59.72,56.13
STORE_F,2026-07-12,63.76,63.51
STORE_F,2026-07-13,66.21,61.27
STORE_F,2026-07-14,65.62,64.0
STORE_F,2026-07-15,50.26,50.09
STORE_F,2026-07-16,50.54,49.59
STORE_F,2026-07-17,46.31,44.08
STORE_F,2026-07-18,56.35,54.0
STORE_F,2026-07-19,63.54,59.93
STORE_F,2026-07-20,67.81,66.14
STORE_F,2026-07-21,61.77,60.84
STORE_F,2026-07-22,57.53,56.75
STORE_F,2026-07-23,46.15,42.61
STORE_F,2026-07-24,48.89,45.47
STORE_F,2026-07-25,58.07,56.08
STORE_F,2026-07-26,71.54,69.59
STORE_F,2026-07-27,68.07,66.86
STORE_F,2026-07-28,67.67,66.96
STORE_F,2026-07-29,54.9,52.54
STORE_F,2026-07-30,48.99,47.19
STORE_F,2026-07-31,56.49,55.01
STORE_F,2026-08-01,54.87,52.89
STORE_F,2026-08-02,64.8,60.23
STORE_F,2026-08-03,68.34,66.85
STORE_F,2026-08-04,60.96,56.52
STORE_F,2026-08-05,53.57,51.47
STORE_F,2026-08-06,49.97,49.71
STORE_F,2026-08-07,47.98,46.8
STORE_F,2026-08-08,58.49,55.12
STORE_F,2026-08-09,70.27,68.76
STORE_F,2026-08-10,68.46,67.47
STORE_F,2026-08-11,69.52,66.69
STORE_F,2026-08-12,55.15,54.97
STORE_F,2026-08-13,50.94,49.88
STORE_F,2026-08-14,49.14,46.1
STORE_F,2026-08-15,56.81,54.06
STORE_F,2026-08-16,66.04,63.45
STORE_F,2026-08-17,73.73,71.81
STORE_F,2026-08-18,63.77,60.11
STORE_F,2026-08-19,55.3,51.43
STORE_F,2026-08-20,49.86,49.5
STORE_F,2026-08-21,51.19,50.53
STORE_F,2026-08-22,56.95,54.42
STORE_F,2026-08-23,66.33,63.84
STORE_F,2026-08-24,71.45,68.91
STORE_F,2026-08-25,63.75,59.42
STORE_F,2026-08-26,62.28,58.05
STORE_F,2026-08-27,55.47,55.43
STORE_F,2026-08-28,50.38,49.44
STORE_F,2026-08-29,66.34,63.03
STORE_F,2026-08-30,70.71,69.99
STORE_F,2026-08-31,70.45,69.45
STORE_F,2026-09-01,69.9,67.08
STORE_F,2026-09-02,62.41,58.99
STORE_F,2026-09-03,57.91,55.61
STORE_F,2026-09-04,55.08,53.66
STORE_F,2026-09-05,65.13,64.88
STORE_F,2026-09-06,71.04,66.27
STORE_F,2026-09-07,76.67,71.19
STORE_F,2026-09-08,67.14,63.57
STORE_F,2026-09-09,61.77,57.16
STORE_F,2026-09-10,49.2,48.67
STORE_F,2026-09-11,60.78,57.99
STORE_F,2026-09-12,60.67,55.98
STORE_F,2026-09-13,72.2,70.38
STORE_F,2026-09-14,77.0,70.99
STORE_F,2026-09-15,66.84,65.56
STORE_F,2026-09-16,60.74,59.73
STORE_F,2026-09-17,52.28,49.33
STORE_F,2026-09-18,58.58,54.92
STORE_F,2026-09-19,69.01,64.51
STORE_F,2026-09-20,72.74,68.75
STORE_F,2026-09-21,69.35,66.2
STORE_F,2026-09-22,73.73,68.13
STORE_F,2026-09-23,61.35,57.78
STORE_F,2026-09-24,52.62,49.61
STORE_G,2026-06-27,51.65,51.17
STORE_G,2026-06-28,61.66,59.89
STORE_G,2026-06-29,57.85,57.68
STORE_G,2026-06-30,52.94,51.22
STORE_G,2026-07-01,41.66,39.41
STORE_G,2026-07-02,39.65,37.18
STORE_G,2026-07-03,45.35,41.77
STORE_G,2026-07-04,54.79,51.77
STORE_G,2026-07-05,55.89,55.79
STORE_G,2026-07-06,57.71,55.19
STORE_G,2026-07-07,59.04,55.5
STORE_G,2026-07-08,43.61,43.58
STORE_G,2026-07-09,41.78,39.53
STORE_G,2026-07-10,42.7,40.68
STORE_G,2026-07-11,48.17,45.84
STORE_G,2026-07-12,60.0,58.89
STORE_G,2026-07-13,58.63,54.95
STORE_G,2026-07-14,51.61,47.58
STORE_G,2026-07-15,51.9,51.8
STORE_G,2026-07-16,44.96,44.48
STORE_G,2026-07-17,47.18,45.02
STORE_G,2026-07-18,54.8,52.12
STORE_G,2026-07-19,61.3,57.85
STORE_G,2026-07-20,59.73,59.38
STORE_G,2026-07-21,52.41,48.65
STORE_G,2026-07-22,48.14,46.29
STORE_G,2026-07-23,43.34,41.82
STORE_G,2026-07-24,48.96,48.23
STORE_G,2026-07-25,51.7,51.66
STORE_G,2026-07-26,64.16,59.14
STORE_G,2026-07-27,67.2,62.92
STORE_G,2026-07-28,59.41,56.26
STORE_G,2026-07-29,48.09,47.63
STORE_G,2026-07-30,44.09,41.43
STORE_G,2026-07-31,42.33,39.81
STORE_G,2026-08-01,52.57,48.51
STORE_G,2026-08-02,62.67,59.28
STORE_G,2026-08-03,66.27,61.98
STORE_G,2026-08-04,63.15,59.11
STORE_G,2026-08-05,52.89,51.42
STORE_G,2026-08-06,41.23,38.81
STORE_G,2026-08-07,48.43,48.42
STORE_G,2026-08-08,51.99,50.55
STORE_G,2026-08-09,67.36,66.43
STORE_G,2026-08-10,65.8,60.92
STORE_G,2026-08-11,55.26,51.44
STORE_G,2026-08-12,53.01,50.8
STORE_G,2026-08-13,41.43,39.47
STORE_G,2026-08-14,47.61,45.91
STORE_G,2026-08-15,56.49,54.15
STORE_G,2026-08-16,60.91,56.99
STORE_G,2026-08-17,62.57,62.44
STORE_G,2026-08-18,60.7,59.35
STORE_G,2026-08-19,50.46,50.02
STORE_G,2026-08-20,43.55,41.25
STORE_G,2026-08-21,44.09,42.13
STORE_G,2026-08-22,54.87,53.67
STORE_G,2026-08-23,62.97,58.35
STORE_G,2026-08-24,62.63,60.84
STORE_G,2026-08-25,57.55,57.3
STORE_G,2026-08-26,53.29,50.53
STORE_G,2026-08-27,43.51,42.69
STORE_G,2026-08-28,43.98,41.48
STORE_G,2026-08-29,54.49,50.17
STORE_G,2026-08-30,60.09,59.94
STORE_G,2026-08-31,65.13,64.74
STORE_G,2026-09-01,59.57,59.17
STORE_G,2026-09-02,50.4,47.42
STORE_G,2026-09-03,47.51,47.4
STORE_G,2026-09-04,51.99,48.28
STORE_G,2026-09-05,56.43,53.26
STORE_G,2026-09-06,61.93,57.43
STORE_G,2026-09-07,63.67,60.23
STORE_G,2026-09-08,63.6,62.66
STORE_G,2026-09-09,52.94,51.11
STORE_G,2026-09-10,50.24,47.54
STORE_G,2026-09-11,53.48,49.76
STORE_G,2026-09-12,58.85,57.81
STORE_G,2026-09-13,63.85,59.55
STORE_G,2026-09-14,67.67,64.95
STORE_G,2026-09-15,62.0,60.54
STORE_G,2026-09-16,49.97,47.48
STORE_G,2026-09-17,52.01,49.01
STORE_G,2026-09-18,48.48,48.16
STORE_G,2026-09-19,61.85,59.58
STORE_G,2026-09-20,69.06,67.88
STORE_G,2026-09-21,68.2,63.48
STORE_G,2026-09-22,59.77,57.12
STORE_G,2026-09-23,55.47,52.93
STORE_G,2026-09-24,50.62,46.98
STORE_H,2026-06-27,49.32,47.86
STORE_H,2026-06-28,55.57,53.92
STORE_H,2026-06-29,59.47,56.53
STORE_H,2026-06-30,58.73,55.09
STORE_H,2026-07-01,47.74,44.6
STORE_H,2026-07-02,37.51,34.86
STORE_H,2026-07-03,46.34,44.65
STORE_H,2026-07-04,49.94,46.85
STORE_H,2026-07-05,55.15,52.42
STORE_H,2026-07-06,61.77,60.88
STORE_H,2026-07-07,56.76,54.98
STORE_H,2026-07-08,50.92,47.03
STORE_H,2026-07-09,43.86,40.64
STORE_H,2026-07-10,43.85,43.76
STORE_H,2026-07-11,55.38,54.48
STORE_H,2026-07-12,58.44,56.38
STORE_H,2026-07-13,64.12,60.62
STORE_H,2026-07-14,54.89,50.7
STORE_H,2026-07-15,46.93,46.35
STORE_H,2026-07-16,37.81,35.83
STORE_H,2026-07-17,43.18,41.38
STORE_H,2026-07-18,54.24,50.98
STORE_H,2026-07-19,58.56,54.21
STORE_H,2026-07-20,60.69,56.29
STORE_H,2026-07-21,59.19,57.38
STORE_H,2026-07-22,52.77,48.83
STORE_H,2026-07-23,38.66,37.63
STORE_H,2026-07-24,40.53,37.79
STORE_H,2026-07-25,55.7,51.39
STORE_H,2026-07-26,56.43,53.25
STORE_H,2026-07-27,66.12,63.53
STORE_H,2026-07-28,59.63,58.06
STORE_H,2026-07-29,52.12,50.93
STORE_H,2026-07-30,47.69,47.12
STORE_H,2026-07-31,47.52,46.39
STORE_H,2026-08-01,58.69,54.38
STORE_H,2026-08-02,60.71,56.57
STORE_H,2026-08-03,59.81,58.98
STORE_H,2026-08-04,53.97,52.65
STORE_H,2026-08-05,54.59,52.07
STORE_H,2026-08-06,43.1,39.81
STORE_H,2026-08-07,48.86,47.43
STORE_H,2026-08-08,56.17,52.18
STORE_H,2026-08-09,62.07,61.06
STORE_H,2026-08-10,67.61,66.01
STORE_H,2026-08-11,63.59,62.03
STORE_H,2026-08-12,45.83,43.28
STORE_H,2026-08-13,41.0,38.73
STORE_H,2026-08-14,45.28,43.61
STORE_H,2026-08-15,58.37,57.97
STORE_H,2026-08-16,67.31,67.13
STORE_H,2026-08-17,67.99,62.66
STORE_H,2026-08-18,56.41,53.93
STORE_H,2026-08-19,54.0,51.24
STORE_H,2026-08-20,48.19,45.66
STORE_H,2026-08-21,45.1,42.53
STORE_H,2026-08-22,59.88,57.16
STORE_H,2026-08-23,59.84,59.48
STORE_H,2026-08-24,62.6,60.97
STORE_H,2026-08-25,62.13,61.48
STORE_H,2026-08-26,53.33,52.99
STORE_H,2026-08-27,46.11,44.48
STORE_H,2026-08-28,50.15,47.96
STORE_H,2026-08-29,58.31,55.99
STORE_H,2026-08-30,68.91,63.43
STORE_H,2026-08-31,63.52,60.67
STORE_H,2026-09-01,63.07,58.52
STORE_H,2026-09-02,57.44,56.92
STORE_H,2026-09-03,44.09,43.42
STORE_H,2026-09-04,48.02,45.55
STORE_H,2026-09-05,54.18,52.57
STORE_H,2026-09-06,66.71,65.19
STORE_H,2026-09-07,66.06,61.15
STORE_H,2026-09-08,63.26,61.61
STORE_H,2026-09-09,54.56,50.38
STORE_H,2026-09-10,45.4,45.02
STORE_H,2026-09-11,46.41,44.75
STORE_H,2026-09-12,58.16,57.06
STORE_H,2026-09-13,66.61,61.88
STORE_H,2026-09-14,63.14,59.55
STORE_H,2026-09-15,64.33,62.46
STORE_H,2026-09-16,53.02,51.38
STORE_H,2026-09-17,45.71,43.38
STORE_H,2026-09-18,55.61,55.31
STORE_H,2026-09-19,54.13,51.41
STORE_H,2026-09-20,66.66,65.9
STORE_H,2026-09-21,69.0,68.66
STORE_H,2026-09-22,61.52,59.43
STORE_H,2026-09-23,50.08,46.25
STORE_H,2026-09-24,48.04,46.72
